,ID,Source,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Year,Month,Weekday,Day,Hour,Minute
5144,A-5145,MapQuest,201.0,3,2016-12-01 09:38:59,2016-12-01 10:08:43,38.710537,-121.306374,,,0.01,Accident on I-80 Westbound at Exit 100 Antelope Rd.,,I-80 W,R,Citrus Heights,Sacramento,CA,95621,US,US/Pacific,KMCC,2016-12-01 09:35:00,44.6,38.4,76.0,30.15,10.0,NNW,12.7,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,9,38
5145,A-5146,MapQuest,201.0,2,2016-12-01 09:54:46,2016-12-01 10:23:33,37.748791,-122.40400700000001,,,0.01,Accident on US-101 Southbound at Cesar Chavez Street.,,Bay Shore Blvd,R,San Francisco,San Francisco,CA,94110,US,US/Pacific,KSFO,2016-12-01 09:56:00,55.0,,64.0,30.15,10.0,North,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,9,54
5146,A-5147,MapQuest,201.0,2,2016-12-01 10:00:02,2016-12-01 10:29:38,37.422478000000005,-121.92955800000001,,,0.01,Gore point obstructed due to accident on CA-237 Westbound at Exit 9A I-880.,,CA-237 W,R,San Jose,Santa Clara,CA,95134,US,US/Pacific,KSJC,2016-12-01 09:53:00,53.1,,64.0,30.16,10.0,NW,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,10,0
5147,A-5148,MapQuest,222.0,3,2016-12-01 10:10:11,2016-12-01 10:39:44,38.747753,-121.26843999999998,,,0.01,Queueing traffic due to accident on I-80 Westbound at Exits 103 103A 103B Sunrise Ave.,,I-80 W,R,Roseville,Placer,CA,95678,US,US/Pacific,KMCC,2016-12-01 10:15:00,46.4,41.1,71.0,30.14,10.0,NNW,11.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,10,10
5148,A-5149,MapQuest,200.0,3,2016-12-01 10:09:27,2016-12-01 10:38:41,38.761494,-121.259529,,,0.01,Delays and right hand shoulder blocked due to multi-vehicle accident on I-80 Westbound at Exit 105B Taylor Rd.,,I-80 W,R,Roseville,Placer,CA,95661,US,US/Pacific,KMCC,2016-12-01 10:15:00,46.4,41.1,71.0,30.14,10.0,NNW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,10,9
5149,A-5150,MapQuest,241.0,2,2016-12-01 10:17:31,2016-12-01 10:45:35,37.535507,-122.07521100000001,,,5.15,#2 and #3 lane blocked and delays due to accident and fuel spillage on CA-84 Eastbound from CA-109 University Ave to Quarry Rd. SigAlert issued.,,CA-84 W,R,Fremont,Alameda,CA,94555,US,US/Pacific,KHWD,2016-12-01 09:54:00,53.1,,61.0,30.18,10.0,NNW,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,10,17
5150,A-5151,MapQuest,241.0,2,2016-12-01 10:21:24,2016-12-01 10:50:42,38.492664000000005,-121.44223799999999,,,0.01,One lane blocked and right hand shoulder blocked due to accident and stalled vehicle on CA-99 Northbound at Exits 291A 291B Mack Rd.,,CA-99 N,R,Sacramento,Sacramento,CA,95823,US,US/Pacific,KSAC,2016-12-01 09:53:00,48.0,,74.0,30.13,10.0,North,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,10,21
5151,A-5152,MapQuest,241.0,3,2016-12-01 10:32:24,2016-12-01 11:01:52,37.802197,-122.297592,,,0.01,#1 lane blocked due to accident on I-880 Northbound at Exit 42 Union St.,,I-880 N,R,Oakland,Alameda,CA,94607,US,US/Pacific,KOAK,2016-12-01 10:53:00,55.9,,57.0,30.14,10.0,West,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,10,32
5152,A-5153,MapQuest,201.0,2,2016-12-01 10:40:28,2016-12-01 11:09:44,37.632793,-122.109154,,,0.01,Accident on CA-92 Jackson St Westbound at Exit 25A Industrial Blvd.,,W Jackson St,R,Hayward,Alameda,CA,94545,US,US/Pacific,KHWD,2016-12-01 10:54:00,54.0,,57.0,30.17,10.0,West,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,10,40
5153,A-5154,MapQuest,201.0,2,2016-12-01 10:34:53,2016-12-01 11:04:27,38.660702,-121.332054,,,0.01,Right hand shoulder blocked due to accident on Hackberry Ln Northbound at Madison Ave.,,Hackberry Ln,R,Sacramento,Sacramento,CA,95841,US,US/Pacific,KMCC,2016-12-01 10:35:00,48.2,,66.0,30.14,10.0,NNW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,10,34
5154,A-5155,MapQuest,201.0,2,2016-12-01 10:38:14,2016-12-01 11:07:13,37.966076,-121.24303400000001,,,0.0,Right hand shoulder blocked due to accident on Miner Ave at Anteros Ave.,3704.0,E Miner Ave,R,Stockton,San Joaquin,CA,95215-4852,US,US/Pacific,KSCK,2016-12-01 10:55:00,52.0,,59.0,30.12,10.0,NNW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,10,38
5155,A-5156,MapQuest,201.0,2,2016-12-01 10:48:08,2016-12-01 11:16:47,37.468342,-122.21080800000001,,,0.01,Accident on CA-82 El Camino Real Southbound at Selby Ln.,,Selby Ln,R,Redwood City,San Mateo,CA,94061,US,US/Pacific,KSQL,2016-12-01 10:50:00,53.6,,72.0,30.16,10.0,Calm,,,Clear,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day,2016,12,3,1,10,48
5156,A-5157,MapQuest,201.0,2,2016-12-01 10:50:08,2016-12-01 11:19:39,38.660919,-121.350525,,,0.01,Accident on Madison Ave Eastbound near College Oak Dr.,,College Oak Dr,R,Sacramento,Sacramento,CA,95841,US,US/Pacific,KMCC,2016-12-01 10:55:00,48.2,,66.0,30.13,10.0,NNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2016,12,3,1,10,50
5157,A-5158,MapQuest,201.0,2,2016-12-01 10:55:10,2016-12-01 11:24:17,37.985844,-121.268929,,,0.0,Motorcycle accident on Mistletoe Ave at Belvedere Ave.,3001.0,Belvedere Ave,L,Stockton,San Joaquin,CA,95205,US,US/Pacific,KSCK,2016-12-01 10:55:00,52.0,,59.0,30.12,10.0,NNW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,10,55
5158,A-5159,MapQuest,241.0,3,2016-12-01 11:01:05,2016-12-01 11:29:33,37.824085,-122.26775400000001,,,0.01,#3 lane blocked due to accident on I-580 Westbound at Exits 19B 19C 19D 20 I-980.,,I-580 E,R,Oakland,Alameda,CA,94609,US,US/Pacific,KOAK,2016-12-01 10:53:00,55.9,,57.0,30.14,10.0,West,6.9,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,11,1
5159,A-5160,MapQuest,247.0,3,2016-12-01 11:05:47,2016-12-01 11:34:54,38.637463000000004,-121.523331,,,0.01,Delays and right hand shoulder blocked due to accident on I-5 Southbound at Exit 524 Arena Blvd.,,CA-99 S,R,Sacramento,Sacramento,CA,95834,US,US/Pacific,KMCC,2016-12-01 11:15:00,50.0,,62.0,30.12,10.0,NW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,11,5
5160,A-5161,MapQuest,241.0,2,2016-12-01 11:21:42,2016-12-01 11:50:45,37.552986,-122.295914,,,0.01,#3 and #4 lane blocked due to accident on US-101 Northbound at Exit 414B CA-92.,,CA-92 E,R,San Mateo,San Mateo,CA,94403,US,US/Pacific,KSQL,2016-12-01 10:50:00,53.6,,72.0,30.16,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,11,21
5161,A-5162,MapQuest,201.0,2,2016-12-01 11:16:22,2016-12-01 11:45:34,37.420158,-121.94065900000001,,,0.01,Accident on CA-237 Westbound at Exit 8 Zanker Rd.,,CA-237 W,R,San Jose,Santa Clara,CA,95134,US,US/Pacific,KSJC,2016-12-01 10:53:00,55.9,,51.0,30.14,10.0,West,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,11,16
5162,A-5163,MapQuest,201.0,2,2016-12-01 11:24:58,2016-12-01 11:54:25,37.304501,-121.878754,,,0.01,Accident on CA-87 Northbound at County Hwy-G8 Almaden Expy. On the median.,,Highway 87 Bikeway,R,San Jose,Santa Clara,CA,95125,US,US/Pacific,KSJC,2016-12-01 11:53:00,57.0,,44.0,30.11,10.0,West,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,11,24
5163,A-5164,MapQuest,200.0,3,2016-12-01 11:21:40,2016-12-01 11:50:41,38.625091999999995,-121.51721200000001,,,0.01,Delays and slow lane blocked due to multi-vehicle accident on I-80 Westbound at Exit 86 I-5.,,I-80 W,R,Sacramento,Sacramento,CA,95833,US,US/Pacific,KMCC,2016-12-01 11:15:00,50.0,,62.0,30.12,10.0,NW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,11,21
5164,A-5165,MapQuest,201.0,3,2016-12-01 11:20:22,2016-12-01 11:49:57,38.957283000000004,-121.03333300000001,,,0.01,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 124 Neils Rd.,,I-80 E,R,Auburn,Placer,CA,95603,US,US/Pacific,KAUN,2016-12-01 11:15:00,50.0,,62.0,30.08,10.0,WNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,11,20
5165,A-5166,MapQuest,201.0,2,2016-12-01 11:34:31,2016-12-01 12:03:44,38.243503999999994,-122.26866100000001,,,0.01,Right hand shoulder blocked due to accident on CA-29 Napa Vallejo Hwy Northbound at CA-221.,,Napa Vallejo Hwy,R,Napa,Napa,CA,94558,US,US/Pacific,KAPC,2016-12-01 11:54:00,62.1,,32.0,30.09,10.0,North,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,11,34
5166,A-5167,MapQuest,241.0,3,2016-12-01 11:35:24,2016-12-01 12:04:47,37.391579,-121.870392,,,0.01,#2 and #3 lane blocked due to accident on I-680 Northbound at Exit 5A Hostetter Rd.,,I-680 N,R,San Jose,Santa Clara,CA,95132,US,US/Pacific,KSJC,2016-12-01 11:53:00,57.0,,44.0,30.11,10.0,West,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,11,35
5167,A-5168,MapQuest,201.0,2,2016-12-01 11:25:42,2016-12-01 11:55:11,38.559971000000004,-121.466576,,,0.01,Right hand shoulder blocked due to accident on US-50 Eastbound at Exits 5B 6B 6C 7 I-80 Bus Capital City Fwy.,,US-50 E,R,Sacramento,Sacramento,CA,95817,US,US/Pacific,KSAC,2016-12-01 11:53:00,55.0,,55.0,30.1,10.0,NNW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,11,25
5168,A-5169,MapQuest,247.0,2,2016-12-01 11:27:04,2016-12-01 11:56:43,38.689144,-121.34630600000001,,,0.01,Delays due to accident on Hillsdale Blvd at County Hwy-E14 Elkhorn Blvd.,,Hillsdale Blvd,R,Sacramento,Sacramento,CA,95842,US,US/Pacific,KMCC,2016-12-01 11:35:00,51.8,,62.0,30.12,10.0,NNW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2016,12,3,1,11,27
5169,A-5170,MapQuest,201.0,2,2016-12-01 11:29:55,2016-12-01 11:59:33,37.982212,-121.26131399999998,,,0.01,School bus accident on Sunset Ave at Cherokee Rd.,2198.0,Cherokee Rd,R,Stockton,San Joaquin,CA,95205-2725,US,US/Pacific,KSCK,2016-12-01 11:55:00,55.0,,55.0,30.09,10.0,NNW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,11,29
5170,A-5171,MapQuest,201.0,3,2016-12-01 11:43:54,2016-12-01 12:12:53,37.959778,-122.330673,,,0.01,Lane blocked on exit ramp due to accident on I-80 Westbound at Exit 18 San Pablo Dam Rd.,,I-80 W,R,San Pablo,Contra Costa,CA,94806,US,US/Pacific,KCCR,2016-12-01 11:53:00,59.0,,36.0,30.08,10.0,North,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,11,43
5171,A-5172,MapQuest,201.0,3,2016-12-01 11:38:39,2016-12-01 12:08:05,38.618618,-121.529549,,,0.01,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 86 I-5.,,I-80 W,R,Sacramento,Sacramento,CA,95833,US,US/Pacific,KMCC,2016-12-01 11:35:00,51.8,,62.0,30.12,10.0,NNW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,11,38
5172,A-5173,MapQuest,241.0,2,2016-12-01 11:39:20,2016-12-01 12:08:54,38.481644,-121.33481599999999,,,0.01,Left lane blocked due to accident on Bradshaw Rd near Gerber Rd.,9701.0,Gerber Rd,R,Sacramento,Sacramento,CA,95829-9422,US,US/Pacific,KMHR,2016-12-01 11:55:00,53.6,,54.0,30.1,10.0,North,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,11,39
5173,A-5174,MapQuest,201.0,2,2016-12-01 11:53:59,2016-12-01 12:23:33,38.013515000000005,-122.26387,,,0.01,Accident on CA-4 Eastbound at I-80.,,John Muir Pkwy E,R,Hercules,Contra Costa,CA,94547,US,US/Pacific,KCCR,2016-12-01 11:53:00,59.0,,36.0,30.08,10.0,North,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,11,53
5174,A-5175,MapQuest,201.0,2,2016-12-01 11:55:00,2016-12-01 12:24:39,37.276817,-122.00723300000001,,,0.01,Accident on CA-85 Southbound at Exit 14 Saratoga Ave.,,Norman Y Mineta Hwy,R,Saratoga,Santa Clara,CA,95070,US,US/Pacific,KSJC,2016-12-01 11:53:00,57.0,,44.0,30.11,10.0,West,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,11,55
5175,A-5176,MapQuest,201.0,2,2016-12-01 11:48:07,2016-12-01 12:17:25,37.240101,-121.996994,,,0.01,Accident on CA-9 Saratoga Los Gatos Rd Northbound near Quito Rd.,15697.0,Quito Rd,R,Monte Sereno,Santa Clara,CA,95030-3126,US,US/Pacific,KSJC,2016-12-01 11:53:00,57.0,,44.0,30.11,10.0,West,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2016,12,3,1,11,48
5176,A-5177,MapQuest,201.0,2,2016-12-01 11:53:09,2016-12-01 12:22:28,37.259937,-121.968719,,,0.01,Accident on CA-85 Northbound at Exit 11B Winchester Blvd. On the median.,,CA-85 N,R,Los Gatos,Santa Clara,CA,95032,US,US/Pacific,KSJC,2016-12-01 11:53:00,57.0,,44.0,30.11,10.0,West,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,11,53
5177,A-5178,MapQuest,201.0,2,2016-12-01 11:46:39,2016-12-01 12:16:19,37.629143,-121.80216999999999,,,0.01,Accident on CA-84 Vallecitos Rd Westbound at Old Vallecitos Rd.,,Vallecitos Rd,R,Livermore,Alameda,CA,94550,US,US/Pacific,KLVK,2016-12-01 11:53:00,55.0,,47.0,30.11,10.0,WSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day,2016,12,3,1,11,46
5178,A-5179,MapQuest,201.0,3,2016-12-01 11:51:50,2016-12-01 12:21:19,37.762806,-121.43038899999999,,,0.01,Accident on I-205 Eastbound at Exit 8 Tracy Blvd.,,I-205 E,R,Tracy,San Joaquin,CA,95304,US,US/Pacific,KSCK,2016-12-01 11:55:00,55.0,,55.0,30.09,10.0,NNW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,11,51
5179,A-5180,MapQuest,201.0,2,2016-12-01 11:59:15,2016-12-01 12:29:03,38.255573,-122.42240100000001,,,0.0,Accident on Hyde Rd at Burndale Rd.,24522.0,Burndale Rd,R,Sonoma,Sonoma,CA,95476,US,US/Pacific,KO69,2016-12-01 11:55:00,55.4,,63.0,30.14,10.0,NW,6.9,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day,2016,12,3,1,11,59
5180,A-5181,MapQuest,201.0,2,2016-12-01 11:58:39,2016-12-01 12:28:14,38.010459999999995,-122.230171,,,0.01,Right hand shoulder blocked due to accident on CA-4 John Muir Pkwy Eastbound at Exit 3 Franklin Canyon Rd.,,John Muir Pkwy,R,Rodeo,Contra Costa,CA,94572,US,US/Pacific,KCCR,2016-12-01 11:53:00,59.0,,36.0,30.08,10.0,North,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,11,58
5181,A-5182,MapQuest,241.0,3,2016-12-01 11:57:57,2016-12-01 12:27:32,37.866844,-122.03913100000001,,,0.01,#2 lane blocked and right hand shoulder blocked due to accident on I-680 Southbound at Exit 43 Livorna Rd.,,I-680 S,R,Alamo,Contra Costa,CA,94507,US,US/Pacific,KCCR,2016-12-01 11:53:00,59.0,,36.0,30.08,10.0,North,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,11,57
5182,A-5183,MapQuest,241.0,3,2016-12-01 12:08:35,2016-12-01 12:38:18,37.520042,-122.354576,,,0.01,#1 lane blocked due to accident on I-280 Southbound after Exits 34 35 CA-35 Bunker Hill Dr.,,I-280 S,R,Half Moon Bay,San Mateo,CA,94019,US,US/Pacific,KHAF,2016-12-01 12:15:00,55.4,,72.0,30.14,8.0,NNW,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,12,8
5183,A-5184,MapQuest,201.0,2,2016-12-01 12:15:14,2016-12-01 12:44:56,37.41901,-121.96096000000001,,,0.01,Accident on CA-237 Eastbound at Exit 7 1st St.,,Southbay Fwy,R,San Jose,Santa Clara,CA,95134,US,US/Pacific,KSJC,2016-12-01 11:53:00,57.0,,44.0,30.11,10.0,West,10.4,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,12,15
5184,A-5185,MapQuest,201.0,2,2016-12-01 12:09:50,2016-12-01 12:39:36,37.320609999999995,-121.83344299999999,,,0.01,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 383 Tully Rd.,,US-101 N,R,San Jose,Santa Clara,CA,95122,US,US/Pacific,KRHV,2016-12-01 11:47:00,57.2,,44.0,30.12,10.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,12,9
5185,A-5186,MapQuest,241.0,2,2016-12-01 12:16:15,2016-12-01 12:45:54,38.698463000000004,-121.46149399999999,,,0.0,One lane blocked due to accident on Q St at 2nd St.,101.0,Q St,L,Rio Linda,Sacramento,CA,95673-1326,US,US/Pacific,KMCC,2016-12-01 11:55:00,53.6,,58.0,30.11,10.0,NW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,12,16
5186,A-5187,MapQuest,201.0,2,2016-12-01 12:15:41,2016-12-01 12:44:52,38.477573,-121.408775,,,0.01,Accident on Power Inn Rd at Skywoods Way.,7698.0,Power Inn Rd,R,Sacramento,Sacramento,CA,95828,US,US/Pacific,KSAC,2016-12-01 11:53:00,55.0,,55.0,30.1,10.0,NNW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,12,15
5187,A-5188,MapQuest,201.0,2,2016-12-01 12:19:31,2016-12-01 12:48:40,38.565582,-121.499847,,,0.01,Right hand shoulder blocked due to accident on US-50 Westbound at 10th St.,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95818,US,US/Pacific,KSAC,2016-12-01 11:53:00,55.0,,55.0,30.1,10.0,NNW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,12,19
5188,A-5189,MapQuest,201.0,2,2016-12-01 12:20:20,2016-12-01 12:49:47,38.563557,-121.33628799999998,,,0.01,Left lane blocked due to accident on Bradshaw Rd Southbound at Micron Ave.,3308.0,Bradshaw Rd,R,Sacramento,Sacramento,CA,95827-2602,US,US/Pacific,KMHR,2016-12-01 12:45:00,55.4,,47.0,30.08,10.0,NNW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,12,20
5189,A-5190,MapQuest,201.0,3,2016-12-01 12:37:57,2016-12-01 13:07:43,37.838181,-122.29663799999999,,,0.01,Accident on I-80 I-580 Eastbound at Exit 9 I-580.,,I-80 W,R,Emeryville,Alameda,CA,94608,US,US/Pacific,KOAK,2016-12-01 12:53:00,59.0,,49.0,30.1,10.0,NW,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,12,37
5190,A-5191,MapQuest,241.0,3,2016-12-01 12:37:32,2016-12-01 13:07:13,37.631477000000004,-122.08418300000001,,,0.01,#5 lane blocked due to accident on I-880 Northbound at Exit 26 Tennyson Rd.,,W Tennyson Rd,R,Hayward,Alameda,CA,94544,US,US/Pacific,KHWD,2016-12-01 12:54:00,57.0,,45.0,30.13,10.0,West,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,12,37
5191,A-5192,MapQuest,201.0,2,2016-12-01 12:31:27,2016-12-01 13:01:03,38.570705,-121.468521,,,0.01,Accident on CA-51 Southbound at Exits 6C 7A St.,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95816,US,US/Pacific,KSAC,2016-12-01 12:53:00,55.9,,51.0,30.08,10.0,NNW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,12,31
5192,A-5193,MapQuest,201.0,3,2016-12-01 12:38:40,2016-12-01 13:08:12,37.910786,-122.31713899999998,,,0.01,Accident on I-80 Eastbound near Exit 14B Carlson Blvd.,,I-80 E,R,Richmond,Contra Costa,CA,94804,US,US/Pacific,KCCR,2016-12-01 12:53:00,60.1,,33.0,30.06,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,12,38
5193,A-5194,MapQuest,201.0,2,2016-12-01 12:44:20,2016-12-01 13:14:03,37.693562,-122.1119,,,0.01,Accident on 165th Ave at CA-185 14th St.,,165th Ave,R,San Leandro,Alameda,CA,94578,US,US/Pacific,KHWD,2016-12-01 12:54:00,57.0,,45.0,30.13,10.0,West,5.8,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2016,12,3,1,12,44
5194,A-5195,MapQuest,201.0,3,2016-12-01 12:40:13,2016-12-01 13:09:53,37.591831,-122.05616,,,0.01,Right hand shoulder blocked due to accident on I-880 Southbound at Exit 23 Alvarado Niles Rd.,,Nimitz Fwy S,R,Fremont,Alameda,CA,94555,US,US/Pacific,KHWD,2016-12-01 12:54:00,57.0,,45.0,30.13,10.0,West,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,12,40
5195,A-5196,MapQuest,241.0,2,2016-12-01 12:56:07,2016-12-01 13:25:28,37.944382,-122.514839,,,0.01,#3 and #4 lane blocked due to accident on US-101 Southbound at Sir Francis Drake Blvd.,,US-101 N,R,Greenbrae,Marin,CA,94904,US,US/Pacific,KDVO,2016-12-01 12:55:00,60.8,,42.0,30.1,10.0,North,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2016,12,3,1,12,56
5196,A-5197,MapQuest,201.0,2,2016-12-01 12:57:08,2016-12-01 13:26:22,37.925983,-122.514496,,,0.01,Accident on US-101 Southbound at Tamalpais Dr.,,US-101 N,R,Corte Madera,Marin,CA,94925,US,US/Pacific,KDVO,2016-12-01 12:55:00,60.8,,42.0,30.1,10.0,North,8.1,,Clear,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,12,57
5197,A-5198,MapQuest,201.0,3,2016-12-01 12:54:47,2016-12-01 13:24:05,37.767666,-122.395859,,,0.01,Accident on I-280 Northbound at Exit 57 King St.,,John F Foran Fwy N,R,San Francisco,San Francisco,CA,94158,US,US/Pacific,KOAK,2016-12-01 12:53:00,59.0,,49.0,30.1,10.0,NW,10.4,,Partly Cloudy,False,False,False,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,12,54
5198,A-5199,MapQuest,201.0,3,2016-12-01 13:03:52,2016-12-01 13:33:25,37.434734000000006,-121.88871,,,0.01,Accident on I-680 Southbound at Exit 8 CA-237 Calaveras Blvd.,,E Calaveras Blvd,R,Milpitas,Santa Clara,CA,95035,US,US/Pacific,KSJC,2016-12-01 12:53:00,59.0,,39.0,30.1,10.0,West,11.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,13,3
5199,A-5200,MapQuest,201.0,2,2016-12-01 13:03:58,2016-12-01 13:33:27,38.492432,-121.436493,,,0.0,Accident on 66th Ave Eastbound at Florin Wood Dr.,5898.0,66th Ave,R,Sacramento,Sacramento,CA,95823-2706,US,US/Pacific,KSAC,2016-12-01 12:53:00,55.9,,51.0,30.08,10.0,NNW,13.8,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,13,3
5200,A-5201,MapQuest,241.0,3,2016-12-01 13:10:00,2016-12-01 13:39:26,37.606865,-122.06660500000001,,,0.01,#1 lane blocked and right hand shoulder blocked due to accident on I-880 Southbound at Exit 24 Whipple Rd.,,I-880 N,R,Hayward,Alameda,CA,94544,US,US/Pacific,KHWD,2016-12-01 12:54:00,57.0,,45.0,30.13,10.0,West,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,3,1,13,10
