Longitude,Latitude,Day_of_Week,Local_Authority_(District),1st_Road_Class,1st_Road_Number,Speed_limit,Year,Cluster,Day_of_year,Hour
-73.749069,42.669529,5,9,3,23,30,2013,211,360,2
-74.83712,41.338398,1,9,3,202,30,2013,209,356,18
-73.84127,42.695904,4,9,3,23,30,2013,212,359,22
-73.784256,42.534271,7,9,3,3,30,2013,199,334,13
-73.750999,42.643539,3,9,3,23,30,2013,183,344,15
-73.734161,42.667881,1,9,3,3,30,2013,198,349,7
-73.697472,42.742554,5,8,3,215,30,2013,225,10,10
-73.67627,41.253448,6,8,3,201,30,2013,309,25,15
-73.845428,40.740101,5,8,3,2,30,2013,224,24,19
-73.756683,42.760567,6,8,3,215,30,2013,459,25,12
-73.850739,41.009212,6,8,3,215,30,2013,225,32,15
-73.83699,41.057632,3,8,3,3,30,2013,232,8,9
-74.230423,40.70871,6,8,3,3,30,2013,220,4,17
-73.838669,40.938389,3,8,3,3,30,2013,227,8,15
-73.848732,42.701317,4,8,4,214,30,2013,219,51,13
-71.492561,42.746655,5,8,3,215,30,2013,210,31,20
-73.789352,42.515549,7,8,3,202,30,2013,221,47,10
-73.678101,42.489471,5,8,3,2,30,2013,224,45,10
-73.678101,42.489471,1,9,3,202,30,2013,222,55,21
-72.548401,42.358974,4,8,3,201,30,2013,227,51,8
-73.681252,42.413471,5,8,3,3,30,2013,226,59,7
-72.548401,42.358974,6,8,3,215,30,2013,234,60,17
-73.843719,42.686428,6,9,3,202,30,2013,209,53,7
-73.824783,42.39365,5,8,3,215,30,2013,459,66,8
-73.697472,42.742554,3,8,3,3,30,2013,220,71,9
-73.848732,42.701317,5,8,3,201,30,2013,227,73,16
-74.021515,40.767563,1,8,3,202,30,2013,221,62,10
-74.180122,40.997242,2,8,3,100,30,2013,218,77,12
-74.252754,40.797554,4,8,3,2,30,2013,224,72,11
-74.301247,40.479733,2,8,3,202,30,2013,221,77,8
-73.995476,40.759628,5,9,3,202,30,2013,213,80,15
-73.826256,40.715733,6,8,3,202,30,2013,221,81,12
-73.343407,40.82341,2,8,3,201,30,2013,235,84,17
-73.89727,40.776741,4,8,3,3,30,2013,226,93,20
-73.734009,42.360874,6,8,3,201,30,2013,309,81,8
-73.826614,42.222675,2,8,3,2,30,2013,228,28,12
-74.177872,40.418182,2,8,3,202,30,2013,231,63,16
-73.833694,42.220039,5,8,3,215,30,2013,459,94,15
-73.759071,42.252304,4,9,3,3,30,2013,188,93,20
-73.39727,42.458527,1,8,3,215,30,2013,459,6,14
-73.991974,41.152954,5,8,3,2,30,2013,219,87,12
-73.769226,42.753124,5,8,3,2,30,2013,219,115,11
-73.678886,42.563957,1,8,3,2,30,2013,219,125,10
-73.82856,41.034382,7,8,3,202,30,2013,221,124,9
-73.781097,40.917049,7,8,3,3,30,2013,226,103,10
-73.234978,42.298485,6,8,3,3,30,2013,229,67,19
-74.162514,40.68589,2,8,3,3,30,2013,228,119,17
-74.162514,40.68589,3,8,3,302,30,2013,220,127,17
-72.884903,41.552166,7,8,3,3,30,2013,220,138,12
-74.203758,41.435852,4,7,3,202,30,2013,223,142,1
-73.810928,40.929222,3,8,3,2,30,2013,224,148,11
-73.779778,42.143681,6,8,3,215,30,2013,221,144,11
-73.779778,42.143681,2,8,3,3,30,2013,233,140,9
-73.781815,42.633045,7,8,3,201,30,2013,233,152,16
-71.022537,41.639767,6,8,4,203,30,2013,321,109,23
-73.858391,40.925354,1,9,3,3,30,2013,188,160,22
-73.837616,40.743244,2,8,3,200,30,2013,230,140,19
-73.884209,42.250465,5,8,3,201,30,2013,217,157,18
-73.931038,40.804165,7,8,3,215,30,2013,225,159,6
-73.8405,40.98864,5,8,3,3,30,2013,230,164,17
-73.750977,42.643078,4,8,3,100,30,2013,218,79,20
-73.733116,42.667244,6,8,3,215,30,2013,210,137,17
-74.162514,40.68589,1,8,3,3,30,2013,229,174,3
-73.973038,42.08366,7,8,3,3,30,2013,226,124,17
-73.754997,41.954723,3,8,3,215,30,2013,234,120,16
-73.700615,42.627697,7,8,3,201,30,2013,233,124,12
-73.912605,41.926895,3,8,3,3,30,2013,232,183,18
-71.39949,42.492638,3,8,3,201,30,2013,460,141,17
-73.912605,41.926895,2,7,3,202,30,2013,223,196,8
-73.872597,40.824448,6,8,3,201,30,2013,227,193,10
-73.686195,41.195,1,8,3,202,30,2013,221,118,9
-73.717766,42.286152,5,8,3,202,30,2013,216,178,16
-73.789352,42.515549,4,8,3,201,30,2013,309,198,9
-74.079849,40.922726,3,8,3,100,30,2013,218,197,9
-73.909103,41.579193,1,8,3,3,30,2013,220,202,1
-72.623611,42.408459,1,8,3,201,30,2013,227,195,18
-73.921959,41.079632,7,8,3,100,30,2013,218,145,11
-73.887962,41.201481,5,8,3,3,30,2013,232,171,13
-73.825867,40.957436,7,8,3,215,30,2013,210,208,17
-73.774231,41.625404,2,9,3,202,30,2013,222,210,15
-73.636887,42.208813,3,8,3,3,30,2013,233,218,19
-74.113045,41.116394,5,8,3,3,30,2013,220,220,8
-74.20826,40.759106,1,8,3,201,30,2013,235,237,7
-73.923386,42.782036,3,8,3,202,30,2013,231,239,16
-73.67627,41.253448,3,8,3,215,30,2013,234,239,11
-73.517075,42.600567,3,8,3,3,30,2013,220,218,7
-73.232941,41.166264,2,9,3,202,30,2013,209,245,8
-71.160355,42.664047,5,8,3,202,30,2013,216,234,13
-73.679848,42.486149,1,8,3,3,30,2013,226,146,12
-71.089836,42.351574,1,8,3,2,30,2013,228,251,19
-73.801773,41.073761,6,8,3,202,30,2013,231,256,20
-73.548599,42.420341,4,8,3,215,30,2013,459,240,10
-74.09848,40.903526,2,8,3,201,30,2013,235,259,16
-71.433624,41.786621,1,8,3,201,30,2013,309,230,6
-73.765511,40.929585,5,8,3,3,30,2013,220,262,5
-74.245613,40.705383,1,8,3,201,30,2013,309,237,8
-73.885277,41.203697,6,8,3,3,30,2013,220,263,17
-73.86451,40.734058,7,8,3,2,30,2013,224,271,19
-71.490311,41.666798,2,8,3,3,30,2013,206,280,18
-71.121246,42.479626,5,8,3,215,30,2013,221,269,20
-71.847633,42.202843,6,8,3,3,30,2013,220,263,5
-71.263245,42.343754,7,8,3,3,30,2013,226,257,5
-71.387619,42.464211,4,9,3,3,30,2013,188,282,8
-71.114677,42.305408,2,8,3,202,30,2013,231,280,13
-71.580116,42.508381,1,8,3,3202,30,2013,460,286,20
-73.234978,42.298485,2,8,3,3,30,2013,226,280,18
-71.904984,42.780968,4,8,3,302,30,2013,220,289,14
-73.84127,42.695904,4,8,3,201,30,2013,217,282,5
-73.781815,42.633045,3,8,3,3202,30,2013,460,260,22
-73.862244,41.06271,3,8,3,3,30,2013,226,253,19
-74.204781,40.772495,6,8,3,215,30,2013,225,256,21
-71.417969,41.840698,5,8,3,2,30,2013,321,304,14
-73.84127,42.695904,3,8,3,201,30,2013,309,302,7
-73.862244,41.06271,7,8,3,201,30,2013,233,313,3
-73.784256,42.534271,4,8,3,2,30,2013,321,317,13
-71.406601,41.855511,7,8,3,202,30,2013,216,320,11
-73.845428,40.740101,2,8,3,201,30,2013,309,315,13
-73.822502,40.790394,6,8,3,3,30,2013,226,319,12
-73.933632,42.753929,4,9,3,202,30,2013,209,317,8
-73.802849,42.68681,4,8,3,2,30,2013,224,324,17
-73.989914,42.496784,3,9,3,202,30,2013,213,323,16
-73.928551,40.728165,3,8,3,215,30,2013,221,281,8
-73.992599,41.101711,3,8,3,3,30,2013,220,316,20
-73.887215,40.822365,1,8,3,3,30,2013,220,307,23
-73.870506,41.293171,6,8,3,3,30,2013,220,242,10
-73.845428,40.740101,6,8,3,3,30,2013,228,333,15
-73.684204,41.264126,2,8,3,201,30,2013,227,336,6
-73.320595,40.767189,6,8,3,215,30,2013,210,305,16
-73.23288,40.774448,7,8,3,2,30,2013,224,313,12
-73.736137,40.962254,4,8,3,201,30,2013,217,261,15
-73.612907,40.754829,5,8,3,202,30,2013,221,262,6
-73.944817,40.850067,5,8,3,201,30,2013,309,332,23
-73.840195,40.927986,4,9,3,202,30,2013,209,93,8
-73.757034,40.762215,4,8,3,201,30,2013,235,142,16
-73.887215,40.822365,5,8,3,201,30,2013,460,346,17
-74.322556,40.561977,4,8,3,3,30,2013,229,317,14
-74.142036,40.831356,2,8,3,3,30,2013,233,357,13
-73.922318,40.734314,6,8,3,201,30,2013,235,361,20
-73.191483,40.78709,7,8,3,3,30,2013,227,334,2
-73.845428,40.740101,4,8,3,2,30,2013,224,268,10
-73.83551,40.926414,2,8,3,201,30,2013,460,357,22
-73.841721,40.727623,5,8,3,201,30,2013,235,353,8
-74.134689,40.902119,6,8,3,202,30,2013,231,361,19
-73.964012,40.773731,3,8,3,100,30,2013,218,288,9
-73.650063,41.34721,2,8,3,3,30,2013,228,343,14
-73.926544,40.845142,3,8,3,2,30,2013,228,351,17
-73.597969,41.390369,2,8,3,3,30,2013,206,350,20
-74.323837,40.711952,6,7,3,21,30,2013,461,11,16
-74.245895,40.705528,6,7,3,205,30,2013,239,18,6
-73.746498,40.66581,6,7,3,205,30,2013,239,4,8
-70.99202,42.407253,6,7,3,21,30,2013,245,11,17
-73.818756,40.87291,5,7,3,200,30,2013,243,31,8
-71.044296,42.015053,3,7,3,21,30,2013,248,29,18
-73.820999,40.710247,5,7,3,21,30,2013,461,24,16
-71.532646,42.60743,2,7,3,21,30,2013,249,35,20
-71.061523,42.320461,2,7,3,21,30,2013,461,7,6
-71.356789,41.902092,5,6,3,2,30,2013,251,38,2
-73.872597,40.824448,2,7,3,2212,30,2013,250,49,8
-73.499886,41.289074,5,7,3,2,30,2013,244,45,8
-72.651306,41.756596,6,7,3,2,30,2013,246,60,16
-72.66066,41.730457,4,7,3,21,30,2013,242,135,23
-72.038177,42.762367,3,7,3,20,30,2013,237,78,18
-73.853394,40.952324,7,7,3,2212,30,2013,250,61,11
-73.851784,40.737286,7,7,5,0,30,2013,242,33,19
-73.716873,40.76577,7,7,3,2212,30,2013,250,82,23
-73.783928,42.534313,3,7,3,2,30,2013,244,99,21
-73.718796,41.319576,7,7,3,2,30,2013,238,110,10
-71.203484,42.731888,1,7,3,205,30,2013,240,104,19
-74.079849,40.922726,6,7,3,21,30,2013,461,102,17
-73.76944,41.068439,4,7,3,21,30,2013,236,100,13
-73.775887,41.031685,1,7,3,21,30,2013,242,111,0
-71.69252,42.519852,4,7,3,200,30,2013,243,114,10
-73.790459,41.044811,5,7,3,20,30,2013,241,115,14
-71.439766,41.813931,7,7,3,20,30,2013,241,131,20
-74.197266,40.711143,2,7,3,21,30,2013,248,133,2
-73.850708,40.959145,2,7,3,2,30,2013,244,140,7
-73.813782,40.738686,7,7,3,21,30,2013,245,138,9
-73.790604,40.788155,3,7,3,2,30,2013,244,141,10
-71.003639,42.514217,3,7,3,21,30,2013,242,148,22
-72.057907,42.473427,6,7,3,2,30,2013,238,151,12
-71.073502,42.384354,2,7,3,205,30,2013,239,161,7
-73.874329,40.944096,1,7,3,2209,30,2013,246,167,2
-73.874329,40.944096,1,7,3,200,30,2013,243,167,14
-72.647781,41.56321,7,7,3,2,30,2013,246,166,12
-74.232224,40.721241,3,7,3,2,30,2013,238,127,22
-73.856789,40.931561,7,7,3,21,30,2013,245,173,22
-73.782143,40.789375,5,7,3,2,30,2013,238,171,16
-73.885696,41.299252,4,7,3,21,30,2013,237,170,13
-73.645416,41.096409,6,7,3,21,30,2013,247,179,14
-71.06617,42.526093,1,7,3,205,30,2013,240,188,13
-74.17347,40.908226,5,7,3,21,30,2013,242,150,18
-71.461868,42.761017,1,7,3,2,30,2013,244,188,15
-71.217781,42.305771,7,7,3,202,30,2013,223,194,19
-73.768707,40.925426,1,7,3,20,30,2013,237,195,21
-72.904617,40.946007,6,7,3,21,30,2013,247,207,14
-73.549515,40.674309,6,7,3,2,30,2013,238,186,14
-71.239159,42.539524,6,7,3,2,30,2013,244,207,19
-74.300743,40.495049,7,7,3,205,30,2013,240,208,18
-74.113045,41.116394,5,7,3,21,30,2013,236,213,16
-73.916061,41.527344,2,7,3,2212,30,2013,250,210,17
-73.813789,40.69725,2,7,3,20,30,2013,241,217,13
-73.922318,40.734314,6,7,3,2218,30,2013,236,214,10
-73.246185,40.771671,6,7,3,20,30,2013,237,221,20
-71.283684,42.542583,2,7,3,200,30,2013,243,217,9
-74.025017,41.148933,4,7,3,2,30,2013,238,219,18
-73.752235,41.286602,3,7,3,20,30,2013,237,239,15
-73.670479,40.987408,1,7,3,21,30,2013,237,216,15
-74.134689,40.902119,6,7,5,0,30,2013,239,221,12
-73.686195,41.195,5,7,3,21,40,2013,236,241,19
-71.424004,41.782352,1,7,3,200,30,2013,243,230,5
-74.062943,40.876324,3,7,3,21,30,2013,247,253,13
-71.253777,42.330299,4,7,3,2,30,2013,238,254,18
-71.793503,42.265739,4,7,3,21,30,2013,248,261,8
-73.698959,40.976921,5,7,3,2210,30,2013,246,269,15
-73.949692,40.741577,5,7,3,20,30,2013,237,255,17
-73.777374,40.758129,3,7,3,2,30,2013,238,281,20
-71.225395,42.526539,7,7,3,2,30,2013,244,278,13
-71.095131,42.399738,7,7,3,20,30,2013,237,278,19
-74.289047,40.642075,6,7,3,20,30,2013,237,277,12
-73.733116,42.667244,2,7,3,205,30,2013,240,287,6
-73.807411,41.268185,2,7,3,20,30,2013,241,287,13
-73.50351,40.79314,2,7,3,2,30,2013,244,266,8
-71.440796,41.808628,6,7,3,2,30,2013,246,291,19
-73.73597,41.214397,3,7,3,21,30,2013,249,246,20
-73.807411,41.268185,3,7,3,21,30,2013,242,295,21
-73.762688,41.565388,5,7,3,200,30,2013,243,234,14
-74.160645,40.745876,7,7,3,21,30,2013,237,306,14
-73.946007,41.035934,7,7,3,20,30,2013,237,299,17
-73.819733,41.970249,4,7,3,20,30,2013,241,310,9
-73.610153,41.366753,7,7,3,2,30,2013,238,313,21
-71.1175,42.487782,2,7,3,21,30,2013,461,308,21
-74.034622,40.773563,1,7,3,21,30,2013,245,314,17
-73.733116,42.667244,7,7,3,2212,30,2013,250,320,19
-73.783913,41.124027,2,7,3,2,30,2013,246,308,1
-73.284958,40.737614,4,7,3,2,30,2013,246,324,9
-73.748428,41.318611,6,7,3,21,30,2013,237,305,20
-73.916061,41.527344,6,7,3,21,30,2013,248,333,18
-73.765511,40.929585,6,7,3,2,30,2013,238,326,18
-73.801674,40.66674,7,7,3,2,30,2013,244,320,18
-73.677513,40.98782,1,7,3,2210,30,2013,246,342,13
-73.825058,42.710644,4,7,3,2212,30,2013,250,324,14
-72.657707,41.787617,2,7,3,21,30,2013,237,336,0
-73.762451,42.762939,3,7,3,200,30,2013,243,344,6
-71.325478,42.607235,6,7,3,21,30,2013,461,333,17
-71.240425,42.486107,7,7,3,2,30,2013,246,355,2
-71.152267,42.577023,6,7,3,2,30,2013,238,340,17
-73.734116,42.228947,1,7,3,20,30,2013,237,342,20
-71.280632,42.538742,2,7,3,21,30,2013,237,364,15
-73.700615,42.627697,5,7,3,2,30,2013,238,311,8
-73.949142,41.063732,2,19,3,2015,30,2013,252,49,0
-73.621277,40.70446,6,19,3,2015,30,2013,252,137,22
-72.301445,40.937321,2,19,3,2015,30,2013,252,189,10
-73.922318,40.734314,1,19,3,2015,30,2013,252,223,2
-73.903442,40.726173,2,19,3,2015,30,2013,252,224,20
-73.623177,40.706161,1,19,3,2015,30,2013,252,251,23
-71.013245,42.391342,5,19,3,2015,30,2013,252,346,11
-72.53672,40.879555,5,30,3,5,30,2013,259,31,9
-74.151543,40.706547,7,30,3,5,30,2013,253,166,21
-71.162857,42.707161,2,30,5,0,30,2013,259,217,12
-72.600998,41.953274,2,30,3,5,30,2013,259,357,0
-72.520294,41.009499,5,28,3,4088,30,2013,255,10,20
-71.07679,42.382221,7,2,3,5,30,2013,260,19,22
-71.796875,42.288307,2,28,3,5,30,2013,257,42,19
-71.047958,42.384495,3,28,3,5,30,2013,257,29,16
-73.781097,40.917049,3,28,3,5,30,2013,257,71,19
-71.311295,42.541065,2,28,3,406,30,2013,258,98,13
-71.258736,42.428032,1,28,3,4088,30,2013,255,83,11
-71.257614,42.574825,2,28,3,4088,30,2013,255,133,11
-71.257362,42.026943,7,28,3,406,40,2013,258,124,14
-71.082321,42.404827,3,28,3,406,40,2013,254,127,13
-70.974365,42.71703,4,30,3,5,30,2013,259,142,15
-71.268402,42.562847,4,28,3,4088,30,2013,255,149,0
-71.237686,42.375046,7,28,3,5,40,2013,257,173,23
-71.221367,42.570194,3,28,5,0,30,2013,260,169,16
-71.157822,42.380524,1,28,3,4088,30,2013,258,181,11
-71.150513,42.476593,4,28,3,406,40,2013,254,163,6
-71.161575,42.412014,4,28,3,4088,30,2013,255,191,13
-73.838631,40.985172,2,28,3,4088,40,2013,258,189,14
-74.086899,40.876366,2,28,3,406,40,2013,258,210,16
-71.475449,41.696903,7,28,3,406,40,2013,254,208,16
-74.200722,40.71067,7,28,3,406,40,2013,254,229,20
-73.816696,41.035675,1,28,3,4088,30,2013,256,230,16
-71.085915,42.426601,7,28,3,4089,30,2013,255,271,11
-70.926071,42.780193,6,28,3,406,40,2013,254,263,9
-71.1147,42.304249,7,28,3,406,40,2013,254,271,22
-71.055435,41.872105,3,28,4,4557,30,2013,254,281,4
-71.116074,42.364304,6,28,3,406,40,2013,254,312,17
-71.083534,42.434151,3,28,3,4088,30,2013,255,295,18
-71.064987,42.335129,7,2,5,0,30,2013,260,320,13
-70.941628,42.756447,7,28,3,4088,30,2013,258,327,13
-71.157097,42.423717,1,28,3,4088,30,2013,258,328,11
-71.040833,42.388939,2,28,3,406,40,2013,254,343,16
-72.675003,41.769859,2,28,3,4088,30,2013,255,357,17
-71.54644,42.213875,2,28,3,4088,30,2013,258,364,23
-71.233574,42.643703,6,6,3,2,30,2013,251,11,13
-71.403076,41.800594,5,6,3,2,30,2013,263,31,15
-73.799065,40.955196,1,6,3,2,30,2013,251,41,22
-71.118553,42.501728,5,6,3,206,30,2013,264,38,16
-73.796013,40.900005,6,6,3,205,30,2013,262,11,7
-73.798027,40.957283,3,6,3,205,30,2013,261,1,23
-73.771652,40.744213,2,6,3,207,30,2013,261,56,15
-71.439148,41.815926,7,6,3,207,30,2013,261,75,6
-73.597969,41.390369,7,6,3,2211,30,2013,251,68,5
-72.692451,41.624264,4,6,3,205,30,2013,262,65,23
-73.841347,40.709019,4,6,4,212,30,2013,263,114,10
-73.814636,41.130348,5,6,3,207,30,2013,261,136,10
-73.810539,41.214432,4,6,3,206,30,2013,264,135,14
-73.802307,41.09557,2,6,5,0,30,2013,264,147,1
-73.802307,41.09557,1,6,3,2,30,2013,251,167,15
-73.684204,41.264126,5,6,3,20,30,2013,262,171,9
-71.20076,42.148338,1,6,3,20,50,2013,262,188,11
-73.568878,41.27454,3,6,3,20,30,2013,262,190,6
-72.686653,41.633148,6,6,3,2,30,2013,251,172,11
-73.801437,41.109791,7,6,3,2,30,2013,251,215,14
-73.76944,41.068439,6,6,3,205,30,2013,261,228,23
-73.768349,41.776428,2,6,3,205,30,2013,261,231,17
-73.575897,41.484268,2,6,3,205,30,2013,261,231,23
-71.442383,41.74929,1,6,3,2,30,2013,251,279,7
-73.081039,41.252151,4,6,3,207,30,2013,261,282,12
-73.853394,40.952324,1,6,3,20,30,2013,262,251,16
-73.8405,40.98864,4,6,3,2,30,2013,251,254,7
-73.810417,41.05513,5,6,3,20,40,2013,262,297,15
-73.703918,41.12434,5,6,3,2,30,2013,251,318,18
-73.649338,41.347832,1,6,3,20,40,2013,262,272,16
-73.037926,41.233295,4,6,3,206,30,2013,264,268,21
-73.694496,41.004593,2,6,3,2,30,2013,251,308,12
-73.512253,41.058544,7,6,3,206,30,2013,264,348,2
-74.168343,40.890392,6,6,3,20,30,2013,262,284,19
-73.951324,41.099754,2,18,3,207,30,2013,266,42,17
-73.835388,41.05666,4,18,3,207,30,2013,265,44,21
-73.686195,41.195,6,18,3,207,30,2013,266,165,7
-71.254387,42.563625,1,18,3,207,30,2013,266,181,14
-72.660889,41.746841,4,18,3,207,30,2013,266,212,13
-73.655746,41.327698,4,18,3,207,30,2013,266,219,16
-73.79454,41.131126,5,18,3,209,30,2013,265,325,6
-73.718109,41.080166,7,30,3,1,50,2013,272,12,23
-72.724258,41.570152,4,30,3,41,40,2013,268,16,21
-71.247574,42.568237,1,30,3,41,30,2013,277,13,20
-73.853355,40.95266,6,30,3,406,50,2013,278,18,17
-73.552979,41.056122,6,30,3,407,30,2013,268,25,19
-73.718796,41.319576,3,30,3,598,30,2013,269,22,10
-73.973038,42.08366,2,28,3,5,30,2013,257,21,13
-73.657906,41.326534,5,30,3,1,40,2013,215,31,15
-73.652168,41.345421,6,30,3,41,30,2013,271,39,9
-71.177841,42.625214,2,30,3,41,40,2013,277,42,21
-73.697777,41.008331,4,30,3,598,30,2013,275,44,7
-73.697472,42.742554,5,30,3,41,30,2013,268,38,10
-73.726006,42.697269,7,30,3,1,50,2013,215,33,12
-73.582382,41.383224,4,30,3,598,30,2013,270,51,10
-71.118759,42.502293,1,30,3,406,50,2013,276,55,22
-71.06617,42.526093,3,30,3,406,50,2013,278,64,9
-71.287994,42.587929,1,30,3,598,30,2013,269,69,21
-73.714607,42.117916,5,30,3,406,40,2013,279,80,2
-73.933632,42.753929,5,30,3,504,30,2013,272,80,13
-71.060837,42.346416,6,30,3,1,50,2013,272,74,13
-71.118439,42.609726,7,30,3,406,40,2013,274,82,19
-73.608452,42.64341,2,30,3,41,50,2013,268,84,8
-71.07341,42.333561,5,30,3,41,40,2013,268,87,23
-74.030083,41.945591,4,30,3,5,30,2013,253,86,7
-73.795113,41.131435,5,30,3,406,40,2013,279,94,15
-71.11351,42.367741,2,30,3,1,50,2013,280,98,7
-74.074409,40.801102,7,30,3,41,40,2013,277,96,11
-71.951622,42.728558,3,30,3,406,40,2013,281,106,18
-73.8405,40.98864,3,30,3,41,40,2013,277,106,11
-73.944817,40.850067,1,30,3,502,30,2013,270,97,17
-73.684204,41.264126,5,30,3,5,30,2013,253,115,12
-73.657906,41.326534,7,30,3,598,30,2013,276,117,16
-73.650063,41.34721,1,30,3,41,40,2013,268,132,13
-73.422089,41.420467,6,30,3,41,40,2013,268,123,22
-73.626556,41.424942,5,30,3,1,50,2013,272,136,7
-73.596306,41.394402,6,30,3,502,30,2013,270,137,13
-73.419113,41.106678,6,30,3,41,40,2013,268,144,2
-73.974014,40.857708,4,30,3,406,40,2013,276,142,13
-73.505722,41.389339,2,30,3,406,50,2013,276,161,7
-74.160645,40.745876,6,30,3,41,40,2013,277,158,21
-73.926544,40.845142,4,28,3,5,30,2013,257,149,21
-74.169044,40.741707,1,30,3,41,40,2013,268,167,0
-73.642662,40.684738,2,30,3,1,50,2013,272,168,8
-73.824631,40.824783,6,30,3,41,40,2013,268,165,8
-73.358696,40.713432,3,28,3,5,30,2013,257,148,9
-74.207321,41.022488,5,30,3,406,40,2013,274,171,18
-74.247772,40.802925,5,30,3,598,30,2013,275,185,20
-73.816696,41.035675,3,30,3,1,50,2013,272,190,12
-73.763206,41.67104,6,30,3,406,40,2013,274,193,20
-73.597969,41.390369,6,30,3,598,30,2013,270,200,8
-73.826256,40.715733,7,30,3,41,40,2013,273,201,14
-73.814636,41.130348,6,30,3,1,30,2013,280,214,15
-72.936562,40.865543,1,30,3,5,30,2013,253,216,15
-73.566673,40.771011,7,30,3,406,40,2013,278,222,16
-74.270706,40.68943,7,30,3,41,40,2013,268,222,17
-74.23819,41.027466,2,30,3,5100,30,2013,253,168,14
-74.232224,40.721241,2,30,3,406,50,2013,276,238,1
-74.182167,40.665047,1,30,3,1,30,2013,280,209,15
-73.772102,41.825043,7,32,3,105,40,2013,287,264,20
-73.817108,40.968857,2,30,3,41,40,2013,273,266,8
-73.670662,40.773491,6,30,3,1000,30,2013,267,242,19
-71.423927,41.78299,5,30,3,41,40,2013,277,213,0
-71.403076,41.800594,7,30,3,406,40,2013,281,264,22
-73.568245,40.66518,6,30,3,5,30,2013,253,291,21
-74.289047,40.642075,3,30,3,406,40,2013,279,295,11
-73.936325,41.095577,4,30,3,5,30,2013,259,296,13
-73.733116,42.667244,2,30,3,406,30,2013,279,301,4
-73.020821,40.82328,2,30,3,1000,30,2013,267,308,19
-73.936325,41.095577,1,30,3,5,30,2013,253,314,10
-73.400429,42.389599,1,30,3,1,40,2013,272,321,19
-72.31456,41.956966,7,30,3,406,40,2013,279,320,20
-74.404694,40.478432,2,30,3,5,30,2013,253,301,11
-73.960991,40.759762,5,30,3,406,30,2013,276,325,9
-73.579521,40.722332,6,30,3,41,30,2013,268,340,10
-74.071297,40.940365,4,30,3,5,30,2013,253,310,19
-73.21183,41.16618,5,30,3,41,40,2013,268,346,19
-73.929199,40.727695,3,30,3,598,30,2013,269,330,16
-73.930626,40.819302,4,30,3,504,30,2013,272,338,18
-74.166428,40.734249,6,30,3,598,30,2013,270,354,17
-72.255142,41.665874,1,30,3,41,40,2013,268,363,11
-71.367195,42.622681,2,30,3,406,30,2013,276,343,10
-71.32016,42.613758,4,30,3,598,30,2013,275,331,1
-71.607262,42.394646,3,30,3,1,50,2013,272,358,8
-71.42588,41.82589,5,11,3,4020,30,2013,92,17,19
-74.033875,41.235138,4,5,3,107,30,2013,124,16,1
-72.588264,42.021042,2,5,3,13,30,2013,134,7,8
-71.252014,42.328289,4,11,3,4,30,2013,96,30,18
-71.108406,42.305519,5,1,3,501,30,2013,20,31,8
-71.162521,42.376827,5,5,3,11,30,2013,131,31,13
-72.830658,41.51651,5,16,3,13,30,2013,175,31,14
-72.044685,42.223652,7,10,3,217,30,2013,375,19,20
-73.807404,41.184818,3,5,3,11,30,2013,126,1,13
-73.810623,41.214775,2,32,3,406,30,2013,298,7,16
-71.119072,42.375938,2,25,5,0,30,2013,347,7,7
-73.992599,41.101711,2,8,3,215,30,2013,210,21,10
-73.784927,42.6824,7,27,3,40,30,2013,306,19,21
-71.760849,42.293297,6,26,3,437,30,2013,406,25,20
-74.225319,40.863434,6,3,3,104,30,2013,452,11,23
-73.807404,41.184818,2,8,3,3,30,2013,230,14,18
-71.433464,41.820278,3,3,3,503,30,2013,91,29,13
-71.43087,41.868397,6,8,3,202,30,2013,231,39,18
-71.39724,42.467213,7,2,3,401,30,2013,57,40,21
-71.183655,42.356781,2,3,3,501,30,2013,73,49,8
-73.715279,41.561665,3,7,3,21,30,2013,248,1,9
-71.118759,42.502293,1,8,3,2,30,2013,219,83,4
-70.938019,42.539948,6,31,3,503,40,2013,88,88,23
-74.231255,40.899204,2,30,3,598,30,2013,276,84,22
-71.155479,42.402081,7,9,6,0,30,2013,208,89,21
-72.321831,42.053829,5,2,3,5,30,2013,260,150,23
-72.088943,42.180923,6,5,3,11,30,2013,16,186,19
-71.065514,42.335636,7,30,3,1,50,2013,215,299,18
-74.151543,40.706547,3,2,3,401,30,2013,57,309,18
-73.832809,40.727989,4,5,3,11,30,2013,16,317,23
-73.810928,40.929222,2,10,3,24,30,2013,283,350,18
-73.790359,40.720066,3,24,3,305,30,2013,329,29,17
-73.822655,41.058739,4,24,3,311,30,2013,328,37,15
-74.202782,40.741016,7,24,3,305,30,2013,329,89,18
-73.862244,41.06271,3,24,4,353,30,2013,329,113,15
-73.810417,41.05513,3,24,4,358,30,2013,285,134,16
-71.07341,42.333561,2,24,4,358,30,2013,330,147,8
-71.248383,42.376289,6,24,3,205,30,2013,304,158,8
-71.067955,41.905884,7,24,3,205,30,2013,331,145,1
-73.825691,40.716152,6,24,3,311,30,2013,328,165,10
-73.89093,40.939484,7,24,4,358,30,2013,285,173,13
-73.756416,42.760315,1,24,3,311,30,2013,328,188,0
-72.658829,41.804359,5,24,4,358,30,2013,285,220,9
-71.234695,42.366707,6,24,4,358,30,2013,285,235,13
-71.433624,41.786621,2,24,3,305,30,2013,329,259,9
